$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   236.100,  146.660,          146.660,
   236.150,  146.254,          146.254,
   236.200,  146.186,          146.186,
   236.250,  145.704,          145.704,
   236.300,  145.587,          145.587,
   236.350,  145.120,          145.120,
   236.400,  145.172,          145.172,
   236.450,  145.702,          145.702,
   236.500,  145.763,          145.763,
   236.550,  145.817,          145.817,
   236.600,  145.847,          145.847,
   236.650,  145.507,          145.507,
   236.700,  146.145,          146.145,
   236.750,  145.782,          145.782,
   236.800,  145.238,          145.238,
   236.850,  145.049,          145.049,
   236.900,  145.491,          145.491,
   236.950,  145.144,          145.144,
   237.000,  144.951,          144.951,
   237.050,  145.081,          145.081,
   237.100,  144.654,          144.654,
   237.150,  144.140,          144.140,
   237.200,  144.316,          144.316,
   237.250,  144.244,          144.244,
   237.300,  143.827,          143.827,
   237.350,  143.644,          143.644,
   237.400,  143.962,          143.962,
   237.450,  144.121,          144.121,
   237.500,  144.613,          144.613,
   237.550,  144.485,          144.485,
   237.600,  144.678,          144.678,
   237.650,  144.849,          144.849,
   237.700,  144.880,          144.880,
   237.750,  145.043,          145.043,
   237.800,  144.451,          144.451,
   237.850,  144.838,          144.838,
   237.900,  144.827,          144.827,
   237.950,  145.128,          145.128,
   238.000,  145.119,          145.119,
   238.050,  145.018,          145.018,
   238.100,  145.082,          145.082,
   238.150,  145.100,          145.100,
   238.200,  145.066,          145.066,
   238.250,  145.094,          145.094,
   238.300,  145.107,          145.107,
   238.350,  145.154,          145.154,
   238.400,  145.342,          145.342,
   238.450,  145.692,          145.692,
   238.500,  145.893,          145.893,
   238.550,  145.986,          145.986,
   238.600,  145.833,          145.833,
   238.650,  145.648,          145.648,
   238.700,  146.027,          146.027,
   238.750,  146.184,          146.184,
   238.800,  146.820,          146.820,
   238.850,  146.486,          146.486,
   238.900,  146.369,          146.369,
   238.950,  146.517,          146.517,
   239.000,  146.358,          146.358,
   239.050,  146.371,          146.371,
   239.100,  146.422,          146.422,
   239.150,  146.568,          146.568,
   239.200,  146.724,          146.724,
   239.250,  146.771,          146.771,
   239.300,  146.880,          146.880,
   239.350,  147.044,          147.044,
   239.400,  147.396,          147.396,
   239.450,  147.805,          147.805,
   239.500,  148.095,          148.095,
   239.550,  148.342,          148.342,
   239.600,  148.292,          148.292,
   239.650,  148.425,          148.425,
   239.700,  148.648,          148.648,
   239.750,  148.921,          148.921,
   239.800,  149.079,          149.079,
   239.850,  149.382,          149.382,
   239.900,  149.597,          149.597,
   239.950,  149.114,          149.114,
   240.000,  148.876,          148.876,
   240.050,  148.963,          148.963,
   240.100,  149.051,          149.051,
   240.150,  148.060,          148.060,
   240.200,  148.082,          148.082,
   240.250,  148.259,          148.259,
   240.300,  147.987,          147.987,
   240.350,  147.700,          147.700,
   240.400,  148.163,          148.163,
   240.450,  148.234,          148.234,
   240.500,  148.312,          148.312,
   240.550,  148.443,          148.443,
   240.600,  148.409,          148.409,
   240.650,  148.082,          148.082,
   240.700,  147.754,          147.754,
   240.750,  148.506,          148.506,
   240.800,  148.092,          148.092,
   240.850,  148.114,          148.114,
   240.900,  148.260,          148.260,
   240.950,  148.043,          148.043,
   241.000,  147.949,          147.949,
   241.050,  148.139,          148.139,
   241.100,  149.254,          149.254,
   241.150,  149.831,          149.831,
   241.200,  149.158,          149.158,
   241.250,  149.973,          149.973,
   241.300,  150.770,          150.770,
   241.350,  151.040,          151.040,
   241.400,  151.600,          151.600,
   241.450,  152.199,          152.199,
   241.500,  153.191,          153.191,
   241.550,  153.680,          153.680,
   241.600,  153.270,          153.270,
   241.650,  153.639,          153.639,
   241.700,  153.544,          153.544,
   241.750,  153.426,          153.426,
   241.800,  152.977,          152.977,
   241.850,  152.785,          152.785,
   241.900,  152.736,          152.736,
   241.950,  152.876,          152.876,
   242.000,  153.680,          153.680,
   242.050,  153.764,          153.764,
   242.100,  153.727,          153.727,
   242.150,  153.522,          153.522,
   242.200,  153.610,          153.610,
   242.250,  153.991,          153.991,
   242.300,  154.130,          154.130,
   242.350,  154.437,          154.437,
   242.400,  155.110,          155.110,
   242.450,  155.962,          155.962,
   242.500,  157.051,          157.051,
   242.550,  157.953,          157.953,
   242.600,  158.079,          158.079,
   242.650,  158.367,          158.367,
   242.700,  158.335,          158.335,
   242.750,  158.663,          158.663,
   242.800,  158.333,          158.333,
   242.850,  157.496,          157.496,
   242.900,  157.401,          157.401,
   242.950,  157.417,          157.417,
   243.000,  157.053,          157.053,
   243.050,  156.847,          156.847,
   243.100,  157.075,          157.075,
   243.150,  157.231,          157.231,
   243.200,  156.872,          156.872,
   243.250,  156.545,          156.545,
   243.300,  156.540,          156.540,
   243.350,  156.559,          156.559,
   243.400,  156.715,          156.715,
   243.450,  157.272,          157.272,
   243.500,  157.531,          157.531,
   243.550,  156.486,          156.486,
   243.600,  157.748,          157.748,
   243.650,  158.121,          158.121,
   243.700,  157.586,          157.586,
   243.750,  157.567,          157.567,
   243.800,  157.715,          157.715,
   243.850,  157.405,          157.405,
   243.900,  157.646,          157.646,
   243.950,  157.773,          157.773,
   244.000,  158.042,          158.042,
   244.050,  158.205,          158.205,
   244.100,  158.694,          158.694,
   244.150,  158.912,          158.912,
   244.200,  159.206,          159.206,
   244.250,  159.531,          159.531,
   244.300,  159.912,          159.912,
   244.350,  160.627,          160.627,
   244.400,  160.640,          160.640,
   244.450,  160.556,          160.556,
   244.500,  161.481,          161.481,
   244.550,  162.836,          162.836,
   244.600,  163.649,          163.649,
   244.650,  163.591,          163.591,
   244.700,  164.000,          164.000,
   244.750,  163.839,          163.839,
   244.800,  163.607,          163.607,
   244.850,  162.778,          162.778,
   244.900,  163.768,          163.768,
   244.950,  163.764,          163.764,
   245.000,  163.414,          163.414,
   245.050,  163.197,          163.197,
   245.100,  163.152,          163.152,
   245.150,  162.647,          162.647,
   245.200,  163.029,          163.029,
   245.250,  163.095,          163.095,
   245.300,  162.958,          162.958,
   245.350,  162.919,          162.919,
   245.400,  162.626,          162.626,
   245.450,  162.206,          162.206,
   245.500,  163.019,          163.019,
   245.550,  162.860,          162.860,
   245.600,  162.671,          162.671,
   245.650,  162.176,          162.176,
   245.700,  161.372,          161.372,
   245.750,  160.431,          160.431,
   245.800,  160.036,          160.036,
   245.850,  159.481,          159.481,
   245.900,  159.556,          159.556,
   245.950,  158.868,          158.868,
   246.000,  158.358,          158.358,
   246.050,  157.933,          157.933,
   246.100,  157.401,          157.401,
   246.150,  157.027,          157.027,
   246.200,  156.589,          156.589,
   246.250,  156.216,          156.216,
   246.300,  155.903,          155.903,
   246.350,  155.433,          155.433,
   246.400,  155.396,          155.396,
   246.450,  155.760,          155.760,
   246.500,  155.658,          155.658,
   246.550,  156.207,          156.207,
   246.600,  155.842,          155.842,
   246.650,  155.284,          155.284,
   246.700,  156.171,          156.171,
   246.750,  155.937,          155.937,
   246.800,  155.242,          155.242,
   246.850,  155.066,          155.066,
   246.900,  155.736,          155.736,
   246.950,  155.697,          155.697,
   247.000,  155.435,          155.435,
   247.050,  155.316,          155.316,
   247.100,  155.129,          155.129,
   247.150,  155.473,          155.473,
   247.200,  155.693,          155.693,
   247.250,  155.487,          155.487,
   247.300,  155.850,          155.850,
   247.350,  155.608,          155.608,
   247.400,  155.615,          155.615,
   247.450,  155.844,          155.844,
   247.500,  157.010,          157.010,
   247.550,  156.951,          156.951,
   247.600,  157.276,          157.276,
   247.650,  157.860,          157.860,
   247.700,  158.105,          158.105,
   247.750,  158.683,          158.683,
   247.800,  158.553,          158.553,
   247.850,  158.027,          158.027,
   247.900,  159.068,          159.068,
   247.950,  158.915,          158.915,
   248.000,  159.062,          159.062,
   248.050,  159.185,          159.185,
   248.100,  159.259,          159.259,
   248.150,  159.565,          159.565,
   248.200,  159.836,          159.836,
   248.250,  159.885,          159.885,
   248.300,  160.045,          160.045,
   248.350,  160.095,          160.095,
   248.400,  160.322,          160.322,
   248.450,  160.755,          160.755,
   248.500,  159.867,          159.867,
   248.550,  160.231,          160.231,
   248.600,  161.554,          161.554,
   248.650,  160.825,          160.825,
   248.700,  160.580,          160.580,
   248.750,  160.955,          160.955,
